,Accession,cluster,Source,Type,Longitude,Latitude,Elevation,Race,TSA.RXSA_pred,TSA.TCA_pred,AA_pred,X.A_pred,X.CCA_pred,MA_pred,MD_pred,NMV_pred,,,,,,,,,,,,,,,
350,CIMMYTMA-016518,6,FOAM,SeeD,-100.7333333,20.91666667,1984,CONNOR,0.301845483,0.440815973,0.030677435,6.405247259,67.71721913,0.004828934,0.079201151,9.722341204,,,,,,,,,,,,,,,
351,CIMMYTMA-013375,6,FOAM,SeeD,-100.8666667,21.46666667,2062,CONNOR,0.30139077,0.440886073,0.034857772,3.719505492,68.1839456,0.00523347,0.07930034,9.538810648,,,,,,,,,,,,,,,
352,CIMMYTMA-010609,6,FOAM,SeeD,-100.8666667,21.46666667,2100,CONNOR,0.30139077,0.440886073,0.034857772,3.719505492,68.1839456,0.00523347,0.07930034,9.538810648,,,,,,,,,,,,,,,
353,CIMMYTMA-023420,6,FOAM,SeeD,-100.9333333,21.16666667,1933,CHALQU,0.298082117,0.43136537,0.066371839,5.647861644,67.05591317,0.005189232,0.079411738,9.612149606,,,,,,,,,,,,,,,
354,CIMMYTMA-023392,6,FOAM,SeeD,-100.9333333,21.16666667,1933,CHALQU,0.298082117,0.43136537,0.066371839,5.647861644,67.05591317,0.005189232,0.079411738,9.612149606,,,,,,,,,,,,,,,
355,CIMMYTMA-017979,6,FOAM,SeeD,-100.913794,21.253292,2004,CONNOR,0.30426771,0.446397357,0.034857772,3.719505492,67.98478157,0.005081988,0.079384496,9.613079792,,,,,,,,,,,,,,,
356,CIMMYTMA-017980,6,FOAM,SeeD,-100.913794,21.253292,2004,ELOTCO,0.30426771,0.446397357,0.034857772,3.719505492,67.98478157,0.005081988,0.079384496,9.613079792,,,,,,,,,,,,,,,
357,CIMMYTMA-018457,4,FOAM,SeeD,-101.284292,20.926311,1853,CONNOR,0.295956507,0.420170687,0.020281502,4.095920317,67.89311377,0.00648572,0.091946087,10.05008345,,,,,,,,,,,,,,,
358,CIMMYTMA-016326,4,FOAM,SeeD,-101.395424,20.966316,1816,CELAYA,0.29611432,0.420452687,0.020281502,4.095920317,68.2055865,0.006170677,0.090098851,10.35310632,,,,,,,,,,,,,,,
359,CIMMYTMA-018461,4,FOAM,SeeD,-101.4913889,21.0375,1829,CELAYA,0.28564199,0.409022423,0.028580993,6.405247259,68.11536117,0.006393953,0.090207189,10.31555905,,,,,,,,,,,,,,,
360,CIMMYTMA-023358,4,FOAM,SeeD,-101.541904,21.073593,1861,CONNOR,0.292778813,0.41856358,0.028580993,6.405247259,68.11341823,0.006368313,0.093029778,10.1186762,,,,,,,,,,,,,,,
361,CIMMYTMA-000279,4,FOAM,SeeD,-101.664012,21.045822,1885,CONNOR,0.29430897,0.419870193,0.028580993,6.405247259,66.01385657,0.006033052,0.086561778,10.44300494,,,,,,,,,,,,,,,
362,CIMMYTMA-010476,4,FOAM,SeeD,-101.4166667,20.95,1778,CELAYA,0.295499777,0.419047407,0.020281502,4.095920317,68.35851057,0.005881425,0.08675336,10.41348734,,,,,,,,,,,,,,,
363,CIMMYTMA-019530,2,FOAM,SeeD,-101.5,21.65,2325,CHALQU,0.284041037,0.415881187,0.027673179,6.405247259,69.68734593,0.005756118,0.080780125,9.572217732,,,,,,,,,,,,,,,
364,CIMMYTMA-019482,6,FOAM,SeeD,-101.2166667,21.48333333,2091,CONNOR,0.296900583,0.43662679,0.069432132,5.005499037,68.47530717,0.005362252,0.079444091,9.596443588,,,,,,,,,,,,,,,
365,CIMMYTMA-013469,4,FOAM,SeeD,-101.6666667,20.63333333,1722,,0.296609523,0.421524533,0.020359477,4.017719915,65.36049433,0.00627268,0.087963248,10.13970099,,,,,,,,,,,,,,,
366,CIMMYTMA-002185,4,FOAM,SeeD,-100.75,20.71666667,1800,CELAYA,0.30272705,0.43918928,0.030677435,6.405247259,64.28316423,0.006642745,0.092196813,10.25698261,,,,,,,,,,,,,,,
367,CIMMYTMA-018587,1,FOAM,SeeD,-100.9833333,20.51666667,1735,,0.287052867,0.39395875,0.062014177,8.50856905,68.8009268,0.006588287,0.093187145,9.783478603,,,,,,,,,,,,,,,
368,CIMMYTMA-013476,2,FOAM,SeeD,-100.9833333,20.65,1768,,0.282120617,0.385569607,0.040377026,8.236104843,67.90643507,0.005597883,0.084695297,8.90861375,,,,,,,,,,,,,,,
369,CIMMYTMA-002186,4,FOAM,SeeD,-101.449639,20.920258,1770,CELAYA,0.29034272,0.4074973,0.020281502,4.095920317,68.00878613,0.005890376,0.086714699,10.43431974,,,,,,,,,,,,,,,
370,CIMMYTMA-010613,6,FOAM,SeeD,-101.2166667,21.48333333,2091,CHALQU,0.296900583,0.43662679,0.069432132,5.005499037,68.47530717,0.005362252,0.079444091,9.596443588,,,,,,,,,,,,,,,
371,CIMMYTMA-000554,2,FOAM,SeeD,-101.25,21.01666667,2064,CELAYA,0.28127893,0.40313012,0.067571613,9.152687983,68.091435,0.004988568,0.079781189,9.477540278,,,,,,,,,,,,,,,
372,CIMMYTMA-001520,6,FOAM,SeeD,-100.898334,21.150652,1925,CONNOR,0.304556327,0.444650037,0.066371839,5.647861644,66.43246603,0.005378499,0.079828107,9.848454583,,,,,,,,,,,,,,,
373,CIMMYTMA-002187,4,FOAM,SeeD,-101.411113,20.955531,1788,CELAYA,0.295499777,0.419047407,0.020281502,4.095920317,67.98094953,0.005881425,0.08675336,10.32988947,,,,,,,,,,,,,,,
374,CIMMYTMA-013303,4,FOAM,SeeD,-100.761898,20.699376,1795,CONNOR,0.303641183,0.44169713,0.030677435,6.405247259,64.49024893,0.006414543,0.09154279,10.26581514,,,,,,,,,,,,,,,
375,CIMMYTMA-000273,1,FOAM,SeeD,-100.983333,20.5,1735,CELAYA,0.28761698,0.412678263,0.067034514,9.411615779,66.26100187,0.006166659,0.08645921,10.04970694,,,,,,,,,,,,,,,
376,CIMMYTMA-001652,4,FOAM,SeeD,-101.126482,20.200962,1781,CONNOR,0.28971464,0.414129113,0.018857047,3.661606465,66.09263807,0.006340027,0.08960213,10.41463574,,,,,,,,,,,,,,,
377,CIMMYTMA-001728,4,FOAM,SeeD,-101.03832,20.198115,1738,CELAYA,0.2892472,0.417723633,0.018857047,3.661606465,66.67849803,0.00603224,0.089586752,10.39674798,,,,,,,,,,,,,,,
378,CIMMYTMA-000280,4,FOAM,SeeD,-100.777428,20.59568,1768,ELOTOC,0.30157163,0.43325594,0.028772598,6.405247259,64.4465706,0.006239682,0.092300907,10.25285618,,,,,,,,,,,,,,,
379,CIMMYTMA-002500,3,FOAM,SeeD,-92.081027,14.857059,233,SALVAD,0.288838617,0.40271034,0.021209614,3.492391633,66.95624467,0.006605165,0.088014439,9.979799876,,,,,,,,,,,,,,,
380,CIMMYTMA-001202,1,FOAM,SeeD,-89.1,15.36666667,433,SALVAD,0.28398596,0.39360999,0.062901609,9.151761253,67.71504517,0.00609391,0.089391116,11.39171476,,,,,,,,,,,,,,,
381,CIMMYTMA-001205,1,FOAM,SeeD,-88.516667,15.65,32,TUXPEN,0.28794999,0.395478977,0.053681042,7.196281698,67.2356454,0.006780035,0.090919815,9.806961504,,,,,,,,,,,,,,,
382,CIMMYTMA-001195,2,FOAM,SeeD,-89.8,15.1,1200,TEPECI,0.28145499,0.38574012,0.073933748,9.364437536,67.87298643,0.005477555,0.079724521,10.39755045,,,,,,,,,,,,,,,
383,CIMMYTMA-001073,1,FOAM,SeeD,-89.428169,14.762413,627,DZITBA,0.274271313,0.381212163,0.093020402,8.969290372,68.30539623,0.00675682,0.090153541,9.85912797,,,,,,,,,,,,,,,
384,CIMMYTMA-001813,1,FOAM,SeeD,-89.579005,14.71581,493,TUXPEN,0.272027313,0.371222237,0.073686055,9.48450207,67.63060817,0.006777775,0.090203486,10.47523341,,,,,,,,,,,,,,,
385,CIMMYTMA-005185,1,FOAM,SeeD,-89.583333,14.616667,986,OLOTON,0.28901278,0.405868573,0.062851886,7.016353358,68.54676733,0.00679764,0.091052721,10.42980127,,,,,,,,,,,,,,,
386,CIMMYTMA-005186,1,FOAM,SeeD,-89.55,14.78333333,423,NTAMTB,0.269469433,0.370219073,0.073686055,9.48450207,67.66210577,0.006534382,0.090857551,10.28744031,,,,,,,,,,,,,,,
387,CIMMYTMA-001852,3,FOAM,SeeD,-89.533421,14.620613,1157,NALTEL,0.280698973,0.382238487,0.022470548,6.487725225,68.211897,0.006626897,0.089378492,10.34408278,,,,,,,,,,,,,,,
388,CIMMYTMA-001815,3,FOAM,SeeD,-89.718358,14.657373,785,TUXPEN,0.27419431,0.385223127,0.04342427,7.416238079,68.411706,0.006693869,0.09074229,11.44795863,,,,,,,,,,,,,,,
389,CIMMYTMA-001071,3,FOAM,SeeD,-90.379625,14.761569,891,TEPECI,0.279610087,0.38064994,0.060091186,8.19133026,68.40438153,0.006346071,0.092259407,11.47194364,,,,,,,,,,,,,,,
390,CIMMYTMA-005197,1,FOAM,SeeD,-90.487282,15.092398,963,NEGTIC,0.280830127,0.386387363,0.073933748,9.364437536,67.5560836,0.006515312,0.090977544,11.37492478,,,,,,,,,,,,,,,
391,CIMMYTMA-001809,1,FOAM,SeeD,-90.487282,15.092398,963,NALTEL,0.280830127,0.386387363,0.073933748,9.364437536,67.5560836,0.006515312,0.090977544,11.37492478,,,,,,,,,,,,,,,
392,CIMMYTMA-001078,2,FOAM,SeeD,-90.637606,14.713922,1839,TEPECI,0.28050352,0.377631867,0.076143042,6.964532425,67.0142428,0.005541887,0.081904185,9.78563081,,,,,,,,,,,,,,,
393,CIMMYTMA-001861,1,FOAM,SeeD,-91.421015,14.609292,754,TEHUA,0.28884972,0.402451423,0.074960809,7.016353358,68.27981567,0.006575646,0.09027513,10.66908167,,,,,,,,,,,,,,,
394,CIMMYTMA-001077,1,FOAM,SeeD,-91.420921,14.595978,681,COMITE,0.289307457,0.40632862,0.074960809,7.016353358,67.1672793,0.006310499,0.090198229,10.48603568,,,,,,,,,,,,,,,
395,CIMMYTMA-005201,1,FOAM,SeeD,-91.413563,14.530291,371,TEPECI,0.289448707,0.406710337,0.074960809,7.016353358,65.98432157,0.006085071,0.087565603,10.00360768,,,,,,,,,,,,,,,
396,CIMMYTMA-001802,1,FOAM,SeeD,-91.413563,14.530291,371,NEGTIC,0.289448707,0.406710337,0.074960809,7.016353358,65.98432157,0.006085071,0.087565603,10.00360768,,,,,,,,,,,,,,,
397,CIMMYTMA-017827,5,FOAM,SeeD,-91.145114,15.101192,2136,NALTEL,0.289413853,0.39906636,0.073701884,7.267984387,67.86061693,0.005506266,0.08386962,8.194913704,,,,,,,,,,,,,,,
398,CIMMYTMA-005206,1,FOAM,SeeD,-91.946084,14.969183,1055,TEPECI,0.288762773,0.402570087,0.074960809,7.016353358,68.35819247,0.00630673,0.090931641,11.46759106,,,,,,,,,,,,,,,
399,CIMMYTMA-005210,7,FOAM,SeeD,-90.859965,15.344145,1901,NALTEL,0.289720957,0.409712567,0.094964589,11.38735029,67.66482663,0.005441537,0.081054186,9.619871204,,,,,,,,,,,,,,,
400,CIMMYTMA-001099,5,FOAM,SeeD,-89.41666667,14.95,966,TUSON,0.291147207,0.407704383,0.074960809,7.016353358,67.8588643,0.005543695,0.081800757,8.227982639,,,,,,,,,,,,,,,
401,CIMMYTMA-005216,3,FOAM,SeeD,-89.438894,14.624426,650,NTAMTB,0.269474747,0.377177807,0.022470548,6.487725225,68.06682,0.006858001,0.090422627,9.938314375,,,,,,,,,,,,,,,
402,CIMMYTMA-001810,3,FOAM,SeeD,-89.858477,14.673184,1111,NALTEL,0.278785747,0.384788057,0.04342427,7.416238079,68.20398187,0.006545756,0.088876939,10.23409301,,,,,,,,,,,,,,,
403,CIMMYTMA-001065,1,FOAM,SeeD,-89.880527,14.902827,313,TEPECI,0.278700923,0.377127797,0.073686055,9.48450207,68.01484753,0.006488931,0.090756227,10.15271296,,,,,,,,,,,,,,,
404,CIMMYTMA-008424,1,FOAM,SeeD,-89.513671,14.885899,271,NEGTIC,0.27513141,0.37797087,0.073686055,9.48450207,68.65585247,0.00637951,0.090403329,10.12340247,,,,,,,,,,,,,,,
405,CIMMYTMA-001214,5,FOAM,SeeD,-89.41666667,14.95,966,CLAVIL,0.291147207,0.407704383,0.074960809,7.016353358,67.8588643,0.005543695,0.081800757,8.227982639,,,,,,,,,,,,,,,
406,CIMMYTMA-005231,1,FOAM,SeeD,-89.1,15.266667,92,SALVAD,0.28674931,0.39513604,0.076936296,9.528934369,66.98978023,0.006738129,0.090712515,9.691863426,,,,,,,,,,,,,,,
407,CIMMYTMA-005234,3,FOAM,SeeD,-89.624187,14.61198,852,NALTEL,0.274335807,0.36925153,0.04342427,7.416238079,68.65005267,0.006728873,0.091996584,11.4348665,,,,,,,,,,,,,,,
408,CIMMYTMA-010036,2,FOAM,SeeD,-91.18333333,15.01666667,1994,,0.281354777,0.38516695,0.073701884,7.267984387,67.5146163,0.005340918,0.081996364,9.625700324,,,,,,,,,,,,,,,
409,CIMMYTMA-005156,4,FOAM,SeeD,-89.878217,15.30986,84,OLOTON,0.286550527,0.40226324,0.053741589,7.577160891,66.27365167,0.006501069,0.088996823,10.03168514,,,,,,,,,,,,,,,
410,CIMMYTMA-005244,1,FOAM,SeeD,-91.4055,14.485933,250,COMITE,0.289479887,0.406752123,0.074960809,7.016353358,66.24083003,0.006614182,0.086417978,9.955856651,,,,,,,,,,,,,,,
411,CIMMYTMA-008425,1,FOAM,SeeD,-89.55,14.783333,430,OLOTON,0.269469433,0.370219073,0.073686055,9.48450207,67.66210577,0.006534382,0.090857551,10.28744031,,,,,,,,,,,,,,,
412,CIMMYTMA-001197,1,FOAM,SeeD,-90.204981,14.799398,848,DZITBA,0.280545247,0.38108634,0.076143042,6.964532425,68.25532083,0.006798964,0.090812431,11.3300302,,,,,,,,,,,,,,,
413,CIMMYTMA-005248,1,FOAM,SeeD,-91.461758,14.596797,731,COMITE,0.28945532,0.406601193,0.074960809,7.016353358,68.34341943,0.006580414,0.090375097,10.46218914,,,,,,,,,,,,,,,
414,CIMMYTMA-001074,1,FOAM,SeeD,-91.993184,14.94144,684,COMITE,0.288766273,0.402536977,0.074960809,7.016353358,67.23788227,0.006412127,0.091266716,10.3734094,,,,,,,,,,,,,,,
415,CIMMYTMA-001069,1,FOAM,SeeD,-89.55933,14.9483,276,TEPECI,0.277913033,0.37190854,0.073686055,9.48450207,68.8852386,0.006343461,0.090329034,10.08336116,,,,,,,,,,,,,,,
416,CIMMYTMA-001070,1,FOAM,SeeD,-89.367104,15.115625,137,TEPECI,0.27954004,0.383529627,0.076936296,9.528934369,67.93113903,0.006486562,0.090611063,9.972905525,,,,,,,,,,,,,,,
417,CIMMYTMA-001819,1,FOAM,SeeD,-89.55,14.78333333,430,TEPECI,0.269469433,0.370219073,0.073686055,9.48450207,67.66210577,0.006534382,0.090857551,10.28744031,,,,,,,,,,,,,,,
418,CIMMYTMA-001098,1,FOAM,SeeD,-89.800183,14.940676,225,TEPECI,0.2725397,0.36227234,0.073686055,9.48450207,66.73788513,0.006399042,0.088685084,10.0634129,,,,,,,,,,,,,,,
419,CIMMYTMA-001857,1,FOAM,SeeD,-90.3779,15.105156,933,TEPECI,0.278863423,0.38412746,0.073933748,9.364437536,67.4868978,0.006537997,0.09095466,11.37375187,,,,,,,,,,,,,,,
420,CIMMYTMA-005262,2,FOAM,SeeD,-90.805464,14.786779,1764,NALTEL,0.281465577,0.380113847,0.076143042,6.964532425,67.56423637,0.00533063,0.081783532,9.95182919,,,,,,,,,,,,,,,
421,CIMMYTMA-001851,1,FOAM,SeeD,-91.399905,14.617455,726,TEHUA,0.28901278,0.405868573,0.074960809,7.016353358,67.70802973,0.00679764,0.091052721,10.42980127,,,,,,,,,,,,,,,
422,CIMMYTMA-005271,1,FOAM,SeeD,-91.93333333,15.4,1402,OLOTON,0.28974544,0.409337523,0.093750003,9.524641826,67.4099702,0.006244156,0.091027924,9.616076211,,,,,,,,,,,,,,,
423,CIMMYTMA-001858,1,FOAM,SeeD,-90.193023,16.681491,151,TEPECI,0.290796933,0.40027961,0.068590095,7.481200985,68.2363485,0.006632602,0.092313451,9.57174642,,,,,,,,,,,,,,,
424,CIMMYTMA-008131,3,FOAM,SeeD,-91.4,14.616667,721,OLOTON,0.277501563,0.381194303,0.039450036,6.487725225,68.23949347,0.006644247,0.089543152,10.78462816,,,,,,,,,,,,,,,
425,CIMMYTMA-001079,1,FOAM,SeeD,-89.510475,14.908968,309,SALVAD,0.27267386,0.381676207,0.073686055,9.48450207,68.68872847,0.006419297,0.090795205,10.12844772,,,,,,,,,,,,,,,
426,CIMMYTMA-001855,2,FOAM,SeeD,-90.805464,14.786779,1764,OLOTON,0.281465577,0.380113847,0.076143042,6.964532425,67.56423637,0.00533063,0.081783532,9.95182919,,,,,,,,,,,,,,,
427,CIMMYTMA-005160,2,FOAM,SeeD,-91.68333333,15.66666667,1391,NALTEL,0.281334353,0.384765363,0.073701884,7.267984387,68.38953047,0.005410332,0.080338213,11.73460964,,,,,,,,,,,,,,,
428,CIMMYTMA-001221,1,FOAM,SeeD,-90.254673,15.105167,1067,TEPECI,0.281002487,0.384003953,0.073933748,9.364437536,68.16555447,0.005868945,0.084355631,10.2530972,,,,,,,,,,,,,,,
429,CIMMYTMA-005162,5,FOAM,SeeD,-91.818562,14.949387,2420,OLOTON,0.2889097,0.402495817,0.074960809,7.016353358,68.75089057,0.005385888,0.079169785,7.644137454,,,,,,,,,,,,,,,
430,CIMMYTMA-005164,3,FOAM,SeeD,-92.081027,14.857059,233,OLOTON,0.288838617,0.40271034,0.021209614,3.492391633,66.95624467,0.006605165,0.088014439,9.979799876,,,,,,,,,,,,,,,
431,CIMMYTMA-001856,2,FOAM,SeeD,-90.176536,15.141426,1550,TEPECI,0.289516403,0.403404677,0.073933748,9.364437536,67.23889013,0.005556868,0.079499786,10.18772819,,,,,,,,,,,,,,,
432,CIMMYTMA-001087,1,FOAM,SeeD,-89.66667,15.4,175,SALVAD,0.28004116,0.379462107,0.066668772,8.521304551,68.350216,0.006230795,0.091456522,11.37013356,,,,,,,,,,,,,,,
433,CIMMYTMA-013784,1,FOAM,SeeD,-90.254673,15.105167,1067,NALTEL,0.281002487,0.384003953,0.073933748,9.364437536,68.16555447,0.005868945,0.084355631,10.2530972,,,,,,,,,,,,,,,
434,CIMMYTMA-005303,2,FOAM,SeeD,-90.354714,14.656366,1534,COMITE,0.27997499,0.38061279,0.076143042,6.964532425,67.58122197,0.005332587,0.07764943,10.11255099,,,,,,,,,,,,,,,
435,CIMMYTMA-001860,1,FOAM,SeeD,-91.15,14.383333,296,COMITE,0.289387607,0.406645787,0.074960809,7.016353358,66.57250747,0.006616036,0.087241238,9.877967392,,,,,,,,,,,,,,,
436,CIMMYTMA-001200,1,FOAM,SeeD,-90.254673,15.105167,1067,NALTEL,0.281002487,0.384003953,0.073933748,9.364437536,68.16555447,0.005868945,0.084355631,10.2530972,,,,,,,,,,,,,,,
437,CIMMYTMA-001085,7,FOAM,SeeD,-90.494655,15.366112,144,OLOTON,0.288722123,0.40855099,0.094964589,11.38735029,67.9628721,0.005334582,0.078467708,10.36267152,,,,,,,,,,,,,,,
438,CIMMYTMA-001862,1,FOAM,SeeD,-89.66667,15.4,175,TUXPEN,0.28974544,0.409337523,0.077091102,9.524641826,67.4099702,0.006244156,0.091027924,9.616076211,,,,,,,,,,,,,,,
439,CIMMYTMA-005171,1,FOAM,SeeD,-91.3232,14.418766,185,NALTEL,0.289509097,0.406696023,0.074960809,7.016353358,66.7781817,0.006433394,0.086786263,9.958617129,,,,,,,,,,,,,,,
440,CIMMYTMA-005314,1,FOAM,SeeD,-89.66667,15.4,175,NALTEL,0.28974544,0.409337523,0.077091102,9.524641826,67.4099702,0.006244156,0.091027924,9.616076211,,,,,,,,,,,,,,,
441,CIMMYTMA-008115,1,FOAM,SeeD,-91.5,14.5,246,OLOTON,0.28944802,0.40670927,0.074960809,7.016353358,65.9629259,0.006540302,0.087206767,9.94802395,,,,,,,,,,,,,,,
442,CIMMYTMA-005324,3,FOAM,SeeD,-92.058935,14.84823,229,TEPECI,0.288869067,0.40271704,0.021209614,3.492391633,66.98258083,0.006556579,0.087874821,9.980157932,,,,,,,,,,,,,,,
443,CIMMYTMA-002526,1,FOAM,SeeD,-91.758868,15.810862,457,,0.279502127,0.38342909,0.073701884,7.267984387,67.35140243,0.006456642,0.090100926,11.23270341,,,,,,,,,,,,,,,
444,CIMMYTMA-005175,1,FOAM,SeeD,-89.963493,14.94666,294,NALTEL,0.27701634,0.367009793,0.073686055,9.48450207,66.44839197,0.006473352,0.090670614,10.15569596,,,,,,,,,,,,,,,
445,CIMMYTMA-001096,1,FOAM,SeeD,-89.963493,14.94666,294,TUXPEN,0.27701634,0.367009793,0.073686055,9.48450207,66.44839197,0.006473352,0.090670614,10.15569596,,,,,,,,,,,,,,,
446,CIMMYTMA-001841,1,FOAM,SeeD,-88.760766,15.827325,26,SALVAD,0.28802936,0.404532397,0.073210532,9.360144993,67.79943663,0.006499173,0.091688523,10.02287902,,,,,,,,,,,,,,,
447,CIMMYTMA-000202,3,FOAM,SeeD,-101.605,17.97833333,442,,0.28226127,0.406955063,0.018071452,2.187695194,67.96474847,0.006004962,0.092209994,9.858909105,,,,,,,,,,,,,,,
448,CIMMYTMA-023169,3,FOAM,SeeD,-101.250498,17.579435,124,,0.28693938,0.40297195,0.013248661,2.401431791,66.63666503,0.006277333,0.088443549,10.04271819,,,,,,,,,,,,,,,
449,CIMMYTMA-023233,4,FOAM,SeeD,-101.303874,17.678521,123,,0.287762473,0.406682017,0.018071452,2.187695194,66.48267937,0.006284085,0.088386589,10.05724355,,,,,,,,,,,,,,,
450,CIMMYTMA-000064,4,FOAM,SeeD,-101.303874,17.678521,123,VANDEN,0.287762473,0.406682017,0.018071452,2.187695194,66.48267937,0.006284085,0.088386589,10.05724355,,,,,,,,,,,,,,,
451,CIMMYTMA-023271,4,FOAM,SeeD,-99.537659,17.167363,290,,0.286515837,0.39889447,0.049559442,5.364558179,66.48121657,0.006134864,0.087213263,9.973588194,,,,,,,,,,,,,,,
452,CIMMYTMA-023230,3,FOAM,SeeD,-101.342386,17.581508,58,,0.286231483,0.402342823,0.013248661,2.401431791,66.69795257,0.005939528,0.08925697,10.07583934,,,,,,,,,,,,,,,
453,CIMMYTMA-000191,3,FOAM,SeeD,-101.485639,17.645756,22,VANDEN,0.28442119,0.399841,0.013248661,2.401431791,67.27827077,0.005956273,0.089463035,10.0974556,,,,,,,,,,,,,,,
454,CIMMYTMA-024284,4,FOAM,SeeD,-101.799996,17.971798,106,REVENT,0.296692447,0.426036,0.013248661,2.401431791,67.93318447,0.006233657,0.089667516,10.0384606,,,,,,,,,,,,,,,
455,CIMMYTMA-025067,4,FOAM,SeeD,-101.728267,18.317643,342,,0.291265447,0.424937643,0.024463759,3.606274927,66.54732153,0.0061164,0.088111309,9.976667515,,,,,,,,,,,,,,,
456,CIMMYTMA-025081,4,FOAM,SeeD,-101.728267,18.317643,342,VANDEN,0.291265447,0.424937643,0.024463759,3.606274927,66.54732153,0.0061164,0.088111309,9.976667515,,,,,,,,,,,,,,,
457,CIMMYTMA-024758,3,FOAM,SeeD,-101.564868,17.665097,150,ELOTOC,0.286999773,0.405813507,0.013248661,2.401431791,67.83519483,0.006240714,0.09136466,10.06279421,,,,,,,,,,,,,,,
458,CIMMYTMA-024349,4,FOAM,SeeD,-101.799996,17.971798,106,VANDEN,0.296692447,0.426036,0.013248661,2.401431791,67.93318447,0.006233657,0.089667516,10.0384606,,,,,,,,,,,,,,,
459,CIMMYTMA-024974,4,FOAM,SeeD,-101.799996,17.971798,106,VANDEN,0.296692447,0.426036,0.013248661,2.401431791,67.93318447,0.006233657,0.089667516,10.0384606,,,,,,,,,,,,,,,
460,CIMMYTMA-025804,4,FOAM,SeeD,-101.799996,17.971798,106,REVENT,0.296692447,0.426036,0.013248661,2.401431791,67.93318447,0.006233657,0.089667516,10.0384606,,,,,,,,,,,,,,,
461,CIMMYTMA-025257,7,FOAM,SeeD,-100.249473,18.298628,513,,0.295925553,0.431652533,0.076313159,9.212450725,66.7035862,0.006116582,0.087310627,10.00713708,,,,,,,,,,,,,,,
462,CIMMYTMA-025260,7,FOAM,SeeD,-99.458144,18.272733,864,,0.294822783,0.426223407,0.093020402,7.546554879,65.9562264,0.006067579,0.087174508,10.55927204,,,,,,,,,,,,,,,
463,CIMMYTMA-025261,7,FOAM,SeeD,-99.458144,18.272733,864,,0.294822783,0.426223407,0.093020402,7.546554879,65.9562264,0.006067579,0.087174508,10.55927204,,,,,,,,,,,,,,,
464,CIMMYTMA-025264,4,FOAM,SeeD,-99.090407,16.977888,389,,0.28961447,0.403079433,0.042095515,4.106101541,66.5151898,0.006164864,0.087311309,9.935162855,,,,,,,,,,,,,,,
465,CIMMYTMA-021264,4,FOAM,SeeD,-99.385656,17.576119,1345,VANDEN,0.285651487,0.410230147,0.053151929,6.324967782,67.4697583,0.006339971,0.090803973,11.04529583,,,,,,,,,,,,,,,
466,CIMMYTMA-005719,7,FOAM,SeeD,-100.65,18.35,245,TUXPEN,0.29288743,0.427317553,0.076313159,9.212450725,67.12587673,0.006110915,0.087180167,9.821982546,,,,,,,,,,,,,,,
467,CIMMYTMA-005460,7,FOAM,SeeD,-100.65,18.35,245,TUXPEN,0.29288743,0.427317553,0.076313159,9.212450725,67.12587673,0.006110915,0.087180167,9.821982546,,,,,,,,,,,,,,,
468,CIMMYTMA-018851,6,FOAM,SeeD,-100.5666667,18.46666667,267,,0.307250893,0.450931207,0.049731981,5.688255619,66.6155185,0.005036036,0.077676325,10.34469472,,,,,,,,,,,,,,,
469,CIMMYTMA-020386,6,FOAM,SeeD,-101.2833333,17.53333333,24,,0.306926337,0.447929783,0.020788398,3.898222149,69.58339653,0.00533904,0.083528261,11.20060823,,,,,,,,,,,,,,,
470,CIMMYTMA-000225,3,FOAM,SeeD,-101.267595,17.580798,109,,0.28623779,0.401760747,0.013248661,2.401431791,67.18610497,0.006371301,0.088410832,10.03608602,,,,,,,,,,,,,,,
471,CIMMYTMA-000194,4,FOAM,SeeD,-99.537659,17.167363,290,,0.286515837,0.39889447,0.049559442,5.364558179,66.48121657,0.006134864,0.087213263,9.973588194,,,,,,,,,,,,,,,
472,CIMMYTMA-000186,3,FOAM,SeeD,-99.365802,16.801211,102,,0.288624313,0.404540947,0.024821237,3.492391633,67.52619413,0.006217325,0.087866902,10.04761176,,,,,,,,,,,,,,,
473,CIMMYTMA-000262,3,FOAM,SeeD,-98.281497,16.735414,139,,0.283994517,0.393351487,0.024832437,4.301371584,67.43784927,0.006076158,0.087181821,9.806848935,,,,,,,,,,,,,,,
474,CIMMYTMA-000205,7,FOAM,SeeD,-100.69796,18.300591,265,,0.29313835,0.427066377,0.076313159,9.212450725,67.52454577,0.006112179,0.087180167,9.822873688,,,,,,,,,,,,,,,
475,CIMMYTMA-000177,3,FOAM,SeeD,-101.70156,17.789507,10,VANDEN,0.283880563,0.398505197,0.013248661,2.401431791,68.38857903,0.005984681,0.091262805,10.06709611,,,,,,,,,,,,,,,
476,CIMMYTMA-016215,7,FOAM,SeeD,-99.458144,18.272733,864,,0.294822783,0.426223407,0.093020402,7.546554879,65.9562264,0.006067579,0.087174508,10.55927204,,,,,,,,,,,,,,,
477,CIMMYTMA-002042,3,FOAM,SeeD,-99.61205,18.536164,1609,PEPITI,0.265804327,0.373499713,0.050393554,5.958353147,67.9140819,0.006043238,0.090145349,11.24358718,,,,,,,,,,,,,,,
478,CIMMYTMA-002054,2,FOAM,SeeD,-99.55,18.66666667,1141,VANDEN,0.271660697,0.387818197,0.050393554,5.958353147,67.09436443,0.005416887,0.083418496,11.10457713,,,,,,,,,,,,,,,
